Seq,Tss,Col1,Col2,Col3,Col4
585,0,6.312603,7.977863,0.830968,0.354544
586,0,4.689508,8.845428,0.569144,0.323780
587,0,4.880654,8.332065,1.009552,0.513946
588,0,7.295547,5.572882,0.934538,0.556937
589,0,4.918026,8.030022,1.016812,0.450112
590,0,5.040587,11.204978,0.600622,0.139291
591,0,4.529181,10.147406,0.509953,0.212211
592,0,7.764899,6.761378,0.634523,0.424786
593,0,4.628863,9.925907,0.375631,0.183137
594,0,4.821549,9.872651,0.610476,0.233017
595,0,6.739585,7.476147,1.067730,0.544068
596,0,6.160586,8.232780,0.890144,0.392335
597,0,7.355733,5.929523,1.516670,0.758408
598,0,3.671892,10.393165,0.498942,0.157970
599,0,5.650392,10.741915,0.455767,0.120938
600,0,6.589285,8.899327,0.743753,0.284783
601,0,7.250300,6.700989,1.177216,0.629816
602,0,7.295240,6.650090,1.333271,0.595618
603,0,4.477245,10.181403,0.791937,0.265446
604,0,6.776405,9.545753,0.790252,0.205866
605,0,4.460078,9.709133,0.510939,0.229192
606,0,4.649744,11.430975,0.815505,0.234439
607,0,7.017073,7.728041,0.970501,0.450320
608,0,6.956064,7.686040,0.886930,0.399047
609,0,2.890178,12.837894,0.889928,0.103266
610,0,4.287410,10.923566,0.972465,0.307776
611,0,5.305234,8.776436,0.421337,0.235482
612,0,8.564110,3.497841,1.229547,0.775129
613,0,7.460335,6.553134,1.048276,0.492566
614,0,4.420788,11.118829,0.656755,0.154647
615,0,7.536943,5.287225,1.011130,0.556861
616,0,8.227301,6.805057,1.240576,0.571983
617,0,5.973576,6.188892,1.266083,0.815259
618,0,8.333936,6.029711,1.072576,0.544050
619,0,6.013266,6.999405,0.703229,0.412131
620,0,5.474000,5.310657,1.176458,0.661794
621,0,5.008211,9.167113,1.080286,0.486338
622,0,2.548081,10.890632,1.009853,0.357682
623,0,4.136727,8.919674,0.902890,0.369256
624,0,8.093934,5.394503,1.408882,0.650868
625,0,4.571718,10.289152,1.222392,0.314296
626,0,6.266653,8.505911,1.140415,0.521414
627,0,4.630027,10.754885,0.879698,0.272833
628,0,8.043219,6.020820,1.311925,0.663996
629,0,3.941871,11.168075,0.618760,0.106855
630,0,7.274656,5.872934,1.200420,0.694708
631,0,5.661234,7.096406,0.946320,0.428851
632,0,6.566103,10.497201,0.496829,0.210745
633,0,3.749367,9.599203,1.156434,0.462327
634,0,3.168729,10.118338,0.876969,0.280586
635,0,4.446866,8.228761,0.974728,0.437875
636,0,7.647941,6.683548,0.927194,0.429441
637,0,9.661851,4.953726,1.309744,0.647297
638,0,3.109309,12.363032,0.343512,0.064554
639,0,7.923482,9.273087,0.640328,0.194590
640,0,7.923482,9.273087,0.640328,0.194590
641,0,5.912520,8.862770,1.383836,0.499227
642,0,4.827141,9.439961,0.714533,0.306029
643,0,4.161217,10.583300,1.066713,0.385876
644,0,6.738528,6.061794,0.862518,0.566798
645,0,6.778782,7.358093,1.220495,0.552163
646,0,6.408948,7.987385,0.984245,0.373403
647,0,7.089617,6.994900,0.773047,0.371497
648,0,5.799743,9.413238,0.651787,0.231200
649,0,6.343432,6.927747,1.366454,0.650679
650,0,6.039480,7.157643,1.085278,0.521286
651,0,5.108361,8.924263,1.184798,0.450555
652,0,7.330672,6.855026,0.892441,0.440808
653,0,6.490479,7.359412,0.720614,0.370789
654,0,5.624324,9.236528,1.069098,0.420757
655,0,7.521585,7.456374,1.357392,0.643640
656,0,5.036382,10.656884,0.617454,0.236427
657,0,6.263531,6.418446,1.201347,0.571390
658,0,3.586290,10.630578,0.707551,0.209582
659,0,6.896117,7.172905,0.396035,0.299649
660,0,5.748374,7.429234,0.883235,0.435679
661,0,6.132965,8.750904,0.649858,0.373151
662,0,5.031724,8.402436,0.725597,0.394291
663,0,7.324444,6.152986,1.401374,0.613261
664,0,4.918601,10.104002,1.396215,0.429082
665,0,4.261760,8.597905,0.900808,0.416851
666,0,6.498355,7.252515,0.799096,0.473547
667,0,4.058336,8.684721,0.408781,0.257652
668,0,6.557422,8.259129,0.815958,0.419812
669,0,7.249882,7.372603,0.891351,0.438829
670,0,5.357338,8.199362,0.506516,0.258989
671,0,6.219649,8.803126,0.572554,0.282925
672,0,4.741735,11.648491,0.362967,0.059745
673,0,4.213021,9.608015,0.701273,0.245089
674,0,6.954799,7.769945,1.112750,0.475729
675,0,7.066658,6.397490,1.033710,0.525586
676,0,6.147220,7.244797,0.987580,0.530395
677,0,2.892223,10.496555,1.156966,0.445397
678,0,6.862695,7.923060,0.785057,0.369405
679,0,4.030728,11.109971,0.858876,0.231941
680,0,3.964248,10.370221,0.639225,0.292313
681,0,7.171798,7.046120,0.794918,0.458009
682,0,4.734400,7.967763,1.373764,0.633353
683,0,6.198693,8.829356,0.651358,0.252064
684,0,4.853892,8.534147,0.505939,0.276504
685,0,7.548066,6.419710,1.050559,0.516991
686,0,4.584667,10.320315,0.768818,0.230763
687,0,6.103911,7.835364,1.279109,0.578598
688,0,6.711037,6.260366,1.350073,0.695470
689,0,5.804931,8.128556,0.759942,0.368248
690,0,5.996921,6.383687,1.701353,0.762283
691,0,2.754238,12.156498,0.433035,0.127021
692,0,6.196190,8.010383,1.162471,0.469506
693,0,7.447695,7.694340,0.822807,0.355205
694,0,4.458859,10.853980,0.715760,0.263479
695,0,5.565448,8.445053,0.707517,0.295611
696,0,5.886643,9.721232,0.902004,0.264078
697,0,4.774011,8.786224,0.697888,0.343648
698,0,6.762036,7.569829,0.715935,0.362937
699,0,9.109486,5.213241,1.402391,0.769819
700,0,4.208294,9.225644,0.999905,0.397213
701,0,7.089898,8.446038,0.773013,0.350675
702,0,7.788983,4.817508,0.950591,0.645604
703,0,7.357409,6.636661,1.156178,0.613059
704,0,6.631980,7.293944,1.151210,0.604758
705,0,4.271415,10.382813,0.589591,0.215229
706,0,6.602053,6.208364,0.963334,0.560634
707,0,3.978261,11.731276,0.443380,0.088274
708,0,6.202912,9.779819,1.173209,0.358838
709,0,5.971981,8.691425,0.609523,0.276069
710,0,6.182479,8.062752,0.547164,0.325984
711,0,3.622292,8.059195,0.828015,0.488579
712,0,4.665169,10.003690,1.011592,0.340233
713,0,3.521006,12.091961,0.678516,0.115149
714,0,7.283906,6.714994,1.340431,0.658644
715,0,6.344651,7.584210,1.334841,0.648079
716,0,6.871840,6.902409,0.652086,0.396714
717,0,4.179646,10.413496,0.907360,0.259248
718,0,7.153155,7.277541,1.220585,0.492418
719,0,5.588721,7.671766,1.132616,0.574411
720,0,3.738179,10.743258,0.434112,0.136058
721,0,3.772712,10.560360,0.699671,0.240095
722,0,4.849009,11.088334,0.875810,0.206585
723,0,9.540862,6.419280,0.902014,0.452641
724,0,4.552703,7.892013,0.629080,0.360969
725,0,7.493805,4.326082,1.417181,0.792399
726,0,3.708812,8.705997,0.817673,0.408953
727,0,6.804524,7.567436,0.814130,0.396818
728,0,6.978640,8.607368,0.755596,0.305929
729,0,6.381317,8.931085,0.552677,0.372983
730,0,4.215335,8.723931,0.685330,0.311124
731,0,5.936407,7.016683,1.018690,0.442363
732,0,6.525178,9.108328,0.847392,0.310072
733,0,6.445432,6.908175,1.237242,0.574711
734,0,4.508348,11.147176,0.949860,0.241350
735,0,7.357395,7.263598,0.906573,0.407546
736,0,6.258048,7.274071,0.681584,0.410283
737,0,6.410455,7.228509,1.166528,0.622477
738,0,5.341296,9.504207,0.659903,0.262891
739,0,6.116379,9.937051,1.250229,0.421636
740,0,5.246525,8.853865,0.862829,0.309435
741,0,5.136554,8.135988,1.258062,0.608285
742,0,6.236609,7.259235,0.821745,0.467041
743,0,3.731581,8.789259,1.263676,0.518776
744,0,3.044224,12.747055,0.931187,0.166858
745,0,4.667713,11.159950,0.915263,0.274339
746,0,7.701611,5.714809,1.443536,0.738972
747,0,7.188741,6.136433,1.062233,0.558512
748,0,6.357726,7.896727,0.639253,0.320847
749,0,8.098548,7.054069,1.176400,0.546021
750,0,7.868928,5.229470,1.027516,0.698719
751,0,5.597964,8.633008,0.531460,0.313537
752,0,3.382802,10.084006,0.684016,0.305927
753,0,6.166685,7.586664,0.712773,0.304635
754,0,7.069056,9.009270,0.669772,0.313040
755,0,5.668410,6.139958,0.705896,0.546898
756,0,4.568963,9.375695,1.057278,0.396113
757,0,6.886483,8.671147,0.716192,0.293067
758,0,4.931760,9.712601,1.106287,0.366560
759,0,8.901671,5.516456,1.230628,0.680787
760,0,4.842350,9.699874,0.846019,0.318079
761,0,5.220639,8.771120,1.016904,0.473971
762,0,6.450901,7.177877,1.064971,0.416260
763,0,8.023997,7.524187,0.984718,0.439681
764,0,6.548011,8.684664,1.348797,0.503536
765,0,7.076978,5.764174,1.084397,0.600012
766,0,7.592980,5.932916,1.245556,0.707793
767,0,5.435759,9.698393,1.059951,0.348938
768,0,7.290313,7.490600,0.971609,0.476923
769,0,5.663681,9.330410,1.050148,0.401740
770,0,6.667959,9.806158,1.023840,0.339375
771,0,4.809545,9.369623,1.198519,0.497457
772,0,5.561272,8.055306,1.026531,0.582475
773,0,7.242514,6.717417,0.991861,0.541620
774,0,3.960933,8.879327,0.811861,0.344921
775,0,5.821715,8.457546,1.002464,0.428490
776,0,7.775161,6.520409,0.984759,0.523251
777,0,4.164512,10.070414,0.477291,0.208299
778,0,8.458602,6.914788,0.890916,0.461873
779,0,6.932545,8.299455,0.700055,0.296529
780,0,8.238611,4.069594,1.391859,0.813976
781,0,3.968631,9.369406,1.028584,0.376442
782,0,6.117728,9.296851,1.241533,0.429285
783,0,2.867007,10.787899,0.601488,0.172200
784,0,6.825716,8.274241,0.623936,0.292649
785,0,3.776542,11.273485,0.805725,0.190180
786,0,2.560141,10.961555,1.049300,0.318735
787,0,4.256474,9.024592,0.443499,0.210473
788,0,4.583747,9.223344,1.257441,0.469930
789,0,5.558321,8.047569,0.911161,0.465117
790,0,4.287351,9.702433,1.017704,0.424577
791,0,7.172462,8.473242,0.741031,0.257161
792,0,5.780682,7.967085,0.910413,0.464467
793,0,3.720288,10.374818,0.590576,0.250707
794,0,6.020438,10.021310,0.766469,0.265182
795,0,6.650273,8.994504,1.144438,0.379251
796,0,5.184620,8.978327,0.713512,0.304219
797,0,5.626029,9.206501,0.457053,0.242982
798,0,4.905893,10.119124,0.860387,0.321279
799,0,7.119173,6.223163,1.011927,0.633223
800,0,4.849053,10.924091,0.546291,0.117732
801,0,7.774860,7.164251,1.063061,0.595535
802,0,5.069602,7.115937,1.066608,0.542493
803,0,3.308656,9.282538,0.998186,0.428313
804,0,7.624063,7.744234,0.670177,0.290158
805,0,5.034149,9.348776,0.996569,0.425555
806,0,5.371362,8.278348,0.542633,0.299735
807,0,7.749188,5.687155,1.063853,0.618258
808,0,7.163664,5.967344,1.205111,0.630739
809,0,7.659481,6.037965,1.073625,0.556454
810,0,6.716386,9.692004,0.624821,0.231749
811,0,6.583461,6.357626,0.946474,0.516661
812,0,6.391977,8.099064,0.463017,0.295476
813,0,6.870328,7.633781,0.874586,0.391523
814,0,5.550481,9.547755,0.522589,0.161320
815,0,6.868154,5.931505,0.984346,0.556420
816,0,5.857181,7.242640,1.456814,0.719639
817,0,6.546081,6.756476,1.201196,0.574726
818,0,5.255390,7.580533,1.219409,0.510372
819,0,6.066606,6.258148,1.283921,0.693962
820,0,7.657038,7.704445,0.910244,0.372350
821,0,4.864634,7.903298,1.360215,0.643402
822,0,4.927106,9.652521,0.734876,0.300184
823,0,6.971057,6.025385,1.090295,0.626974
824,0,7.502059,7.389975,1.139292,0.607193
825,0,5.868070,6.955030,0.516599,0.386230
826,0,3.436513,9.117608,0.887688,0.369045
827,0,6.237479,7.051170,1.003594,0.422998
828,0,5.436867,8.719619,0.624996,0.208392
829,0,5.044421,7.251340,1.090031,0.527575
830,0,5.921976,8.459356,0.911630,0.406799
831,0,5.487107,9.898036,0.523412,0.184397
832,0,6.510576,7.601459,0.952287,0.475105
833,0,6.880573,7.664960,0.922744,0.513577
834,0,3.948845,11.231130,0.582126,0.154994
835,0,4.483361,9.635903,0.788524,0.316828
836,0,5.077002,9.596366,0.940884,0.351096
837,0,8.189090,5.065220,1.361161,0.708905
838,0,5.691413,8.570031,0.951397,0.385504
839,0,6.193672,9.295128,1.007337,0.313415
840,0,5.957955,8.617935,0.348949,0.196984
841,0,4.610210,9.171186,1.049759,0.472014
842,0,3.761777,11.900028,0.825545,0.115522
843,0,7.092460,7.723812,0.915332,0.398757
844,0,8.586347,6.664940,0.983528,0.535357
845,0,7.571968,8.014153,0.778178,0.399117
846,0,4.712455,11.099073,0.366044,0.181026
847,0,6.024608,7.679575,0.854617,0.446418
848,0,8.975345,4.109082,1.217716,0.745902
849,0,6.901522,8.186028,1.210732,0.509238
850,0,7.739491,6.638128,1.067618,0.636027
851,0,7.024356,7.986969,0.753807,0.323094
852,0,3.904075,9.109422,0.896654,0.392633
853,0,6.815691,5.911440,1.123554,0.632518
854,0,6.096755,8.589206,0.433181,0.260959
855,0,6.384140,8.044825,1.312859,0.602019
856,0,7.873242,5.343590,1.402408,0.764186
857,0,7.974030,5.938280,1.029692,0.647439
858,0,7.431747,7.465215,0.875571,0.462399
859,0,5.283536,8.805829,0.420654,0.269699
860,0,7.104726,5.957339,1.134800,0.592262
861,0,7.804475,6.588560,1.014975,0.583798
862,0,5.927591,8.794511,1.273417,0.406360
863,0,6.722751,8.572371,1.373972,0.560854
864,0,5.864329,10.702068,0.885807,0.329016
865,0,7.553174,6.349567,1.075537,0.562576
866,0,7.716523,5.935809,1.066622,0.483784
867,0,8.217713,5.553777,0.991954,0.584896
868,0,2.637226,12.901182,0.879099,0.162744
869,0,6.565829,6.016859,1.214714,0.711974
870,0,7.228464,5.337195,1.504427,0.814340
871,0,5.823031,9.458090,0.752223,0.269271
872,0,6.647012,9.751482,0.846839,0.316539
873,0,7.331317,9.024081,0.360221,0.203144
874,0,6.716724,8.519781,0.998491,0.394362
875,0,4.213347,9.576515,0.499933,0.223882
876,0,8.256211,7.660904,1.358229,0.550178
877,0,3.287723,10.024432,0.865984,0.353426
878,0,6.928458,7.699857,1.235720,0.547289
879,0,4.473555,9.752949,0.887590,0.376306
880,0,6.032466,8.410059,1.072262,0.436418
881,0,4.679587,10.667203,0.762078,0.250590
882,0,7.072742,8.152919,1.106418,0.529291
883,0,4.526657,10.592655,0.981234,0.321161
884,0,8.065202,7.685148,1.041298,0.387237
885,0,4.459901,9.735024,0.885830,0.325093
886,0,6.224110,8.343209,0.794630,0.390864
887,0,5.642408,9.983212,1.114070,0.413549
888,0,7.442277,6.752246,1.006124,0.549207
889,0,7.188502,6.399977,1.041602,0.573827
890,0,3.792528,9.466024,0.806242,0.338082
891,0,5.043604,9.804547,0.841288,0.338761
892,0,6.947574,6.465635,1.244182,0.596585
893,0,6.157667,6.899692,1.044060,0.581702
894,0,3.734382,10.728543,1.146129,0.370361
895,0,7.016453,4.949525,1.156854,0.730777
896,0,6.089269,9.091597,0.766468,0.339899
897,0,4.058033,10.852336,1.138579,0.331348
898,0,7.510902,8.298871,0.901894,0.409594
899,0,7.577397,7.515368,1.000141,0.442716
900,0,4.621723,9.644588,0.446890,0.224032
901,0,6.713248,8.717205,0.797916,0.290435
902,0,5.258705,9.771251,1.073734,0.391101
903,0,7.951148,5.827254,0.792175,0.482458
904,0,4.458850,9.504455,0.697852,0.312776
905,0,6.851786,6.698191,0.977433,0.570901
906,0,6.690547,9.037632,1.218530,0.428004
907,0,5.072898,10.283929,0.591398,0.149304
908,0,8.158413,8.125242,1.059264,0.346079
909,0,6.104347,8.623527,1.437892,0.595683
910,0,5.349953,9.712577,1.096509,0.361814
911,0,6.823819,7.721208,0.850264,0.407913
912,0,5.652397,9.139906,0.632922,0.243333
913,0,5.686951,7.319889,1.299215,0.637385
914,0,4.020330,11.930493,0.663354,0.257334
915,0,6.297456,8.960867,1.082560,0.478635
916,0,9.145583,6.826882,0.929772,0.483353
917,0,3.518430,12.229055,0.688145,0.104143
918,0,3.933516,10.550008,0.638783,0.196386
919,0,7.557785,6.805397,1.091818,0.584885
920,0,5.901353,6.809401,1.219763,0.546152
921,0,5.049641,10.409467,0.811566,0.265832
922,0,3.693250,8.155838,0.772990,0.413317
923,0,8.437673,4.680607,1.187539,0.669930
924,0,6.501247,8.957009,0.587052,0.204235
925,0,6.124252,8.579753,1.246344,0.510474
926,0,6.639229,6.274651,1.111981,0.566636
927,0,6.914372,6.753724,1.133680,0.560423
928,0,7.267117,8.448246,1.009372,0.392354
929,0,4.312999,12.619435,0.236720,0.035030
930,0,6.162003,6.193221,1.150271,0.654776
931,0,9.422830,5.400488,1.036598,0.556225
932,0,6.272656,7.419487,0.851782,0.425377
933,0,5.638896,8.639875,0.880689,0.414891
934,0,5.435619,7.900249,0.800645,0.521067
935,0,6.473325,8.673753,1.168135,0.452454
936,0,5.867217,7.522041,1.297682,0.513381
937,0,7.917970,3.754738,0.991834,0.782089
938,0,6.003786,7.750829,1.458302,0.660779
939,0,6.896913,7.178751,1.123720,0.568849
940,0,5.867666,7.700934,1.200087,0.533681
941,0,5.987920,6.961964,0.744667,0.466235
942,0,6.315394,9.027614,1.284991,0.512843
943,0,6.284331,8.935762,0.597680,0.194534
944,0,5.034573,8.195193,1.160224,0.463367
945,0,4.651525,8.802231,1.256962,0.485544
946,0,4.506915,8.981903,1.063684,0.410833
947,0,8.040658,5.088800,1.159398,0.652377
948,0,6.617003,10.678549,1.039513,0.288063
949,0,3.917796,11.175955,1.032258,0.306293
950,0,6.051543,8.909152,0.675009,0.254673
951,0,6.614444,6.763303,1.051333,0.533125
952,0,3.458883,11.231342,0.796388,0.244706
953,0,7.032781,8.230864,0.929697,0.458156
954,0,3.686335,10.462880,0.490768,0.209558
955,0,6.089772,9.848464,1.011209,0.361337
956,0,5.506101,8.471944,0.980035,0.389076
957,0,6.734444,5.047756,1.400503,0.827862
958,0,4.863051,9.151929,0.947324,0.402251
959,0,3.578658,10.495831,0.470994,0.090601
960,0,4.543589,8.054718,0.612528,0.305096
961,0,4.931140,10.319812,0.704570,0.251619
962,0,4.091461,10.636425,0.543635,0.175219
963,0,4.242473,11.131521,0.661342,0.224625
964,0,4.501505,9.204365,0.843171,0.427206
965,0,5.253981,10.197307,0.861867,0.304121
966,0,4.831473,10.226017,0.611476,0.190829
967,0,9.364144,3.920563,1.647735,0.909710
968,0,4.751958,9.700896,0.663084,0.264216
969,0,6.506501,9.115077,0.924974,0.427614
970,0,4.365191,9.159907,0.958263,0.378925
971,0,4.840314,9.910190,0.803684,0.287124
972,0,2.905211,11.236598,0.943767,0.237741
973,0,5.750357,9.546195,0.847210,0.298188
974,0,4.268587,9.505208,0.979746,0.362984
975,0,6.317570,8.308297,0.862564,0.337629
976,0,3.952015,12.099278,0.771065,0.169871
977,0,6.175209,6.076579,0.848809,0.593685
978,0,8.087020,6.330301,1.027492,0.560445
979,0,3.064057,11.197034,0.732189,0.268408
980,0,5.060541,10.186134,0.649382,0.186875
981,0,6.120228,7.607942,0.630312,0.442929
982,0,3.987278,8.275707,0.703671,0.406591
983,0,6.565829,6.016859,1.214714,0.711974
984,0,7.228464,5.337195,1.504427,0.814340
985,0,3.632077,9.547343,1.089458,0.457460
986,0,7.125363,7.802658,1.141531,0.496004
987,0,6.000402,8.745962,0.594529,0.371962
988,0,7.171248,8.872893,1.166355,0.466982
989,0,6.932019,7.922765,0.808732,0.364245
990,0,3.633317,10.934302,1.080388,0.289226
991,0,6.902202,7.596526,0.805531,0.360424
992,0,6.257360,8.261868,0.718204,0.298978
993,0,6.423064,8.226080,1.174431,0.401534
994,0,7.017692,7.822050,1.332324,0.632240
995,0,7.719234,5.567434,1.388354,0.692066
996,0,3.746418,11.327808,0.816784,0.282432
997,0,8.105417,6.962582,0.523534,0.410409
998,0,6.579095,8.514468,0.904562,0.433536
999,0,5.981853,6.359336,1.657288,0.898280
1000,0,7.295752,6.189060,0.879378,0.486466
1001,0,6.083669,6.715953,1.048718,0.558283
1002,0,5.706118,8.981450,0.917050,0.349924
1003,0,6.632145,7.059730,0.516128,0.390856
1004,0,5.593084,10.005054,0.309861,0.178024
1005,0,5.430692,8.615029,0.777605,0.376293
1006,0,7.795898,7.054439,1.382014,0.582375
1007,0,5.692294,9.421533,1.106692,0.396036
1008,0,7.182059,8.510857,0.708479,0.316713
1009,0,5.327295,10.110706,0.611454,0.185533
1010,0,6.985504,6.891588,0.717035,0.440454
1011,0,5.673874,9.079322,1.234188,0.430860
1012,0,7.403198,6.799439,0.942847,0.440960
1013,0,5.000277,7.913473,1.138564,0.530549
1014,0,6.587390,8.150569,1.071685,0.477778
1015,0,9.156193,4.199108,1.462812,0.863854
1016,0,7.326004,5.633390,1.522150,0.723362
1017,0,2.965095,11.420683,0.706623,0.170182
1018,0,7.581192,6.093699,0.691210,0.455855
1019,0,5.026534,10.892360,0.386224,0.119886
1020,0,3.025599,10.473326,0.831770,0.331924
1021,0,4.046787,12.293473,0.958803,0.233390
1022,0,7.503896,7.292633,0.665118,0.358220
1023,0,6.174526,6.455461,1.168953,0.628355
1024,0,6.769985,9.117814,0.438723,0.227795
1025,0,8.127927,5.237885,1.344912,0.714455
1026,0,3.179353,10.806127,0.996114,0.402489
1027,0,5.570390,5.673863,1.048452,0.681633
1028,0,4.293583,11.556057,0.498087,0.065913
1029,0,5.242066,8.612473,0.828331,0.419385
1030,0,4.746150,11.348402,0.716148,0.226621
1031,0,3.855243,11.268753,0.794345,0.210406
1032,0,8.155797,7.389653,0.832310,0.421391
1033,0,4.623961,9.616751,0.957105,0.406767
1034,0,6.375415,7.548779,0.930037,0.483638
1035,0,6.316624,9.625955,0.830173,0.314034
1036,0,6.596917,8.452917,0.770598,0.312866
1037,0,6.876194,6.788435,1.392492,0.674924
1038,0,8.266609,6.709229,0.738445,0.398386
1039,0,5.542466,9.897871,0.464038,0.143431
1040,0,7.275472,4.884488,1.158689,0.721650
1041,0,4.553495,8.997237,0.892388,0.425316
1042,0,7.066313,5.710997,1.553766,0.763007
1043,0,7.130039,7.699115,1.154841,0.498685
1044,0,5.416968,7.062813,1.236471,0.566035
1045,0,4.409095,11.409088,0.511511,0.104706
1046,0,7.236408,6.700081,1.004264,0.496062
1047,0,3.124395,11.502867,1.035358,0.364114
1048,0,5.807953,6.997422,1.358777,0.703721
1049,0,4.997760,10.807170,0.623679,0.156528
1050,0,5.370595,8.222017,1.121367,0.463812
1051,0,4.352130,9.934046,0.422432,0.156368
1052,0,3.973986,8.714601,1.225795,0.559075
1053,0,6.196776,8.160142,0.836782,0.458487
1054,0,4.797181,7.913134,1.051588,0.513137
1055,0,2.964253,8.751318,1.205159,0.540365
1056,0,6.826310,6.911501,0.414315,0.325745
1057,0,7.737602,5.948783,0.896230,0.510064
1058,0,6.675085,7.015037,1.417592,0.588001
1059,0,5.739394,10.754647,0.377821,0.150991
1060,0,3.381746,12.028642,0.490316,0.063136
1061,0,8.138772,5.904549,0.816226,0.544138
1062,0,4.523525,9.340122,0.770557,0.359991
1063,0,5.006120,9.238283,1.161396,0.429381
1064,0,4.675790,8.431605,1.024465,0.448777
1065,0,5.840420,10.400669,0.615645,0.224845
1066,0,2.888146,11.831768,0.999989,0.293317
1067,0,8.619426,7.479702,0.930827,0.443660
1068,0,5.225044,8.245666,0.954347,0.524012
1069,0,6.632157,6.963626,1.065512,0.531940
1070,0,8.092683,5.642635,1.203971,0.637294
